CH1 PSU Output (V),CH1 PSU Output Avg (A),CH1 PSU Output Min (A),CH1 PSU Output Max (A)
PSU Output (V),PSU Output Avg (A),PSU Output Min (A),PSU Output Max (A)17:49:25,0.0,1.4997999999999998,0.834,1.738
17:59:12,32.0,3.332,3.331,3.333
17:59:13,32.001,3.3315999999999995,3.331,3.333
17:59:14,32.0,3.3312,3.33,3.332
17:59:15,32.0,3.331400000000001,3.33,3.332
17:59:16,32.0,3.332,3.332,3.332
17:59:17,32.0,3.3315999999999995,3.331,3.332
17:59:18,32.0,3.3309999999999995,3.33,3.332
17:59:19,32.0,3.3314,3.331,3.333
17:59:20,32.0,3.205199999999999,3.154,3.344
17:59:21,33.996,3.1518,3.151,3.153
17:59:22,33.999,3.1538,3.153,3.156
17:59:23,33.998,3.1534,3.152,3.155
17:59:24,33.998,3.1536,3.152,3.155
17:59:25,33.998,3.1526000000000005,3.152,3.153
17:59:26,33.998,3.1532000000000004,3.152,3.155
17:59:27,33.998,3.1526,3.151,3.155
17:59:28,33.998,3.1532,3.153,3.154
17:59:29,33.998,3.1522,3.151,3.154
17:59:30,33.998,3.1522000000000006,3.151,3.154
17:59:31,33.998,3.1534,3.152,3.155
17:59:32,33.998,3.1526000000000005,3.151,3.153
17:59:33,33.997,3.1528,3.152,3.154
17:59:34,33.998,3.1532,3.153,3.154
17:59:35,33.998,3.1522000000000006,3.151,3.153
17:59:36,34.0,3.1528,3.152,3.154
17:59:37,34.0,3.1528,3.152,3.154
17:59:38,34.0,3.1524,3.152,3.153
17:59:39,33.999,3.1528,3.152,3.154
PSU Output (V),PSU Output Avg (A),PSU Output Min (A),PSU Output Max (A)17:59:40,33.999,4.6468,3.092,5.227
17:59:42,20.017,5.2392,5.238,5.241
17:59:43,20.001,5.2398,5.239,5.241
17:59:44,20.002,5.2394,5.239,5.24
17:59:45,20.001,5.2384,5.238,5.239
17:59:46,20.001,5.2392,5.238,5.241
17:59:47,20.001,5.2354,5.234,5.239
17:59:48,20.001,5.233,5.232,5.234
17:59:49,20.001,5.2336,5.233,5.234
17:59:50,20.001,5.2332,5.232,5.234
17:59:51,20.0,5.2338,5.233,5.234
17:59:52,20.0,5.2332,5.232,5.234
17:59:53,20.0,5.2334,5.233,5.234
17:59:54,20.001,5.2326,5.232,5.233
17:59:55,20.0,5.233,5.232,5.234
17:59:56,20.0,5.2326,5.231,5.234
17:59:57,20.0,5.2324,5.232,5.233
17:59:58,20.0,5.2332,5.233,5.234
17:59:59,20.0,5.2326,5.232,5.233
18:0:0,20.001,5.2326,5.232,5.233
18:0:1,20.0,4.566199999999999,4.354,5.196
18:0:2,23.993,4.361600000000001,4.361,4.363
18:0:3,23.997,4.361400000000001,4.361,4.362
18:0:4,23.997,4.3614,4.361,4.362
18:0:5,23.998,4.3612,4.361,4.362
18:0:6,23.997,4.3612,4.361,4.362
18:0:7,23.998,4.3591999999999995,4.357,4.362
18:0:8,23.999,4.356400000000001,4.356,4.357
18:0:9,23.999,4.3564,4.356,4.357
18:0:10,23.998,4.357,4.356,4.358
18:0:11,23.998,4.3572,4.357,4.358
18:0:12,23.998,4.3566,4.356,4.357
18:0:13,23.998,4.3566,4.356,4.357
18:0:14,23.999,4.356400000000001,4.356,4.357
18:0:15,23.999,4.3564,4.355,4.357
18:0:16,23.998,4.3566,4.356,4.357
18:0:17,23.998,4.357200000000001,4.356,4.358
18:0:18,23.998,4.357,4.356,4.358
18:0:19,23.998,4.3574,4.357,4.358
18:0:20,23.999,4.357,4.357,4.357
18:0:21,23.998,3.8600000000000003,3.774,4.097
18:0:22,27.994,3.7736000000000005,3.773,3.774
18:0:23,27.998,3.7728,3.772,3.773
18:0:24,27.998,3.7732,3.773,3.774
18:0:25,27.998,3.2944000000000004,1.378,3.774
18:0:26,28.002,0.5269999999999999,0.434,0.712
18:0:27,28.006,0.43200000000000005,0.432,0.432
18:0:28,28.006,0.4302,0.428,0.433
18:0:29,28.007,0.42800000000000005,0.428,0.428
18:0:31,28.007,0.42800000000000005,0.428,0.428
18:0:32,28.007,0.42800000000000005,0.428,0.428
18:0:33,28.006,0.42800000000000005,0.428,0.428
18:0:34,28.007,0.4276,0.427,0.428
18:0:35,28.007,0.4274,0.427,0.428
18:0:36,28.007,0.42779999999999996,0.427,0.428
18:0:37,28.006,0.4274,0.427,0.428
18:0:38,28.007,0.4276,0.427,0.428
18:0:39,28.008,0.4272,0.427,0.428
18:0:40,28.009,0.4274,0.427,0.428
18:0:41,28.009,0.4272,0.427,0.428
18:0:42,28.009,0.40679999999999994,0.403,0.416
18:0:43,31.998,0.4034,0.403,0.404
18:0:44,32.002,0.4032,0.403,0.404
18:0:45,32.003,0.4034,0.403,0.404
18:0:46,32.002,0.4034000000000001,0.403,0.404
18:0:47,32.002,0.4032,0.403,0.404
18:0:48,32.002,0.4008,0.4,0.403
18:0:49,32.002,0.4,0.4,0.4
18:0:50,32.002,0.40020000000000006,0.4,0.401
18:0:52,32.001,0.4002,0.4,0.401
18:0:53,32.002,0.40020000000000006,0.4,0.401
18:0:54,32.002,0.4,0.4,0.4
18:0:55,32.002,0.4,0.4,0.4
18:0:56,32.002,0.4,0.399,0.401
18:0:57,32.002,0.4002,0.4,0.401
18:0:58,32.002,0.4,0.4,0.4
18:0:59,32.001,0.4,0.4,0.4
18:1:0,32.001,0.4,0.4,0.4
18:1:1,32.001,0.4006,0.4,0.401
18:1:2,32.001,0.4,0.4,0.4
18:1:3,32.001,0.39180000000000004,0.39,0.396
18:1:4,34.001,0.38980000000000004,0.389,0.39
18:1:5,34.003,0.38980000000000004,0.389,0.39
18:1:6,34.004,0.39,0.39,0.39
18:1:7,34.004,0.38960000000000006,0.389,0.39
18:1:8,34.003,0.3904000000000001,0.39,0.391
18:1:9,34.003,2.5312,0.513,3.213
18:1:10,33.98,3.1858,3.185,3.186
18:1:11,33.985,3.185,3.185,3.185
18:1:12,33.986,3.1844000000000006,3.184,3.185
18:1:13,33.985,3.184,3.184,3.184
18:1:14,33.986,3.184,3.183,3.185
18:1:15,33.986,3.1836000000000007,3.183,3.184
18:1:16,33.985,3.1808,3.18,3.182
18:1:17,33.986,3.18,3.18,3.18
18:1:18,33.986,3.1794000000000002,3.179,3.18
18:1:19,33.985,3.1795999999999998,3.179,3.18
18:1:20,33.985,3.1797999999999997,3.179,3.18
18:1:21,33.985,3.179,3.179,3.179
18:1:22,33.986,3.1792,3.179,3.18
PSU Output (V),PSU Output Avg (A),PSU Output Min (A),PSU Output Max (A)18:1:23,33.985,4.990600000000001,4.337,5.232
18:1:24,19.969,5.2336,5.231,5.237
18:1:25,19.995,5.2328,5.232,5.234
18:1:26,19.997,5.2326,5.232,5.233
18:1:27,19.996,5.231599999999999,5.231,5.233
18:1:28,19.996,5.232200000000001,5.231,5.233
18:1:29,19.996,5.232,5.231,5.233
18:1:30,19.996,5.2318,5.231,5.233
18:1:31,19.995,5.231199999999999,5.23,5.232
18:1:32,19.996,5.2318,5.231,5.232
18:1:33,19.995,5.231399999999999,5.231,5.232
18:1:34,19.996,5.2318,5.231,5.233
18:1:35,19.996,5.2314,5.231,5.232
18:1:36,19.996,5.2316,5.231,5.232
18:1:37,19.997,5.2307999999999995,5.229,5.232
18:1:38,19.996,5.2298,5.229,5.23
18:1:39,19.997,5.2306,5.23,5.231
18:1:41,19.998,5.2308,5.23,5.231
18:1:42,19.998,5.2302,5.229,5.231
18:1:43,19.997,5.230200000000001,5.23,5.231
18:1:44,19.998,4.4986,4.364,4.857
18:1:45,23.993,4.3616,4.361,4.362
18:1:46,23.998,4.361,4.36,4.362
18:1:47,23.998,4.361,4.358,4.363
18:1:48,23.997,4.356400000000001,4.356,4.357
18:1:49,23.998,4.3568,4.356,4.357
18:1:50,23.998,4.3562,4.355,4.357
18:1:51,23.997,4.356,4.356,4.356
18:1:52,23.997,4.3556,4.355,4.356
18:1:53,23.997,4.356,4.355,4.357
18:1:54,23.997,4.3554,4.355,4.356
18:1:55,23.998,4.3552,4.354,4.356
18:1:56,23.997,4.3548,4.354,4.355
18:1:57,23.996,4.3548,4.354,4.356
18:1:58,23.996,4.3548,4.354,4.355
18:1:59,23.996,4.355,4.354,4.356
18:2:0,23.996,4.355200000000001,4.355,4.356
18:2:1,23.996,4.3546,4.354,4.355
18:2:2,23.997,4.355200000000001,4.354,4.356
18:2:3,23.997,4.3544,4.354,4.355
18:2:4,23.997,3.8846000000000003,3.777,4.174
18:2:5,27.993,3.7742000000000004,3.773,3.775
18:2:6,27.998,3.7736000000000005,3.773,3.774
18:2:7,27.998,3.7734,3.773,3.774
18:2:8,27.998,3.772,3.772,3.772
18:2:9,27.998,3.7722,3.77,3.774
18:2:10,27.998,3.768,3.767,3.769
18:2:11,27.999,3.7686000000000006,3.768,3.769
18:2:12,27.999,3.7688,3.768,3.77
18:2:13,28.0,3.7678000000000003,3.767,3.768
18:2:14,27.999,3.7678,3.767,3.769
18:2:15,28.0,3.7678,3.767,3.768
18:2:16,28.0,3.7674,3.767,3.768
18:2:17,28.0,3.768,3.767,3.769
18:2:18,28.0,3.7672,3.767,3.768
18:2:19,27.999,3.7670000000000003,3.766,3.768
18:2:20,27.999,3.768,3.768,3.768
18:2:21,27.999,3.7670000000000003,3.766,3.768
18:2:22,27.998,3.7670000000000003,3.767,3.767
18:2:24,27.999,3.7664,3.766,3.767
18:2:25,27.999,3.4126000000000003,3.335,3.624
18:2:26,31.994,3.3332,3.332,3.334
18:2:27,31.998,3.3328,3.332,3.333
18:2:28,31.998,3.332,3.331,3.333
18:2:29,31.999,3.3318,3.331,3.333
18:2:30,31.998,3.3316000000000003,3.33,3.333
18:2:31,31.998,3.3286000000000002,3.328,3.329
18:2:32,31.998,3.3280000000000003,3.328,3.328
18:2:33,31.997,3.3282,3.327,3.329
18:2:34,31.998,3.3282000000000003,3.328,3.329
18:2:35,31.998,3.3272,3.326,3.328
18:2:36,31.997,3.3275999999999994,3.326,3.329
18:2:37,31.998,3.3272,3.327,3.328
18:2:38,31.997,3.3262,3.326,3.327
18:2:39,31.998,3.3272,3.326,3.328
18:2:40,31.997,3.3269999999999995,3.326,3.328
18:2:41,31.997,3.3266000000000004,3.326,3.327
18:2:42,31.999,3.3278,3.327,3.329
18:2:43,31.999,3.3274,3.327,3.328
18:2:44,31.999,3.3272,3.327,3.328
18:2:45,31.999,3.1874,3.151,3.284
18:2:46,33.997,3.15,3.149,3.151
18:2:47,33.999,3.1502,3.149,3.151
18:2:48,33.999,3.1492000000000004,3.149,3.15
18:2:49,33.999,3.1490000000000005,3.148,3.15
18:2:50,33.999,3.1496000000000004,3.149,3.15
18:2:52,33.999,3.1494,3.148,3.151
18:2:53,33.999,3.1486000000000005,3.147,3.15
18:2:54,33.999,3.1482,3.147,3.149
18:2:55,33.999,3.1483999999999996,3.147,3.149
18:2:56,33.999,3.1484,3.147,3.15
18:2:57,33.998,3.1475999999999997,3.147,3.148
18:2:58,33.998,3.1474,3.147,3.148
18:2:59,33.998,3.1484,3.147,3.15
18:3:0,33.998,3.1478,3.146,3.149
18:3:1,33.998,3.1475999999999997,3.147,3.148
18:3:2,33.998,3.1478,3.146,3.149
18:3:3,33.998,3.1477999999999997,3.147,3.148
18:3:4,33.998,3.1475999999999997,3.147,3.148
18:3:5,33.999,3.1476,3.146,3.149
PSU Output (V),PSU Output Avg (A),PSU Output Min (A),PSU Output Max (A)18:3:6,33.998,4.731199999999999,3.545,5.233
18:3:7,20.01,5.2324,5.226,5.235
18:3:8,19.998,5.2338,5.233,5.235
18:3:9,19.999,5.2341999999999995,5.234,5.235
18:3:10,19.999,5.234,5.233,5.235
18:3:11,19.999,5.230200000000001,5.228,5.232
18:3:12,19.998,5.2276,5.227,5.229
18:3:13,19.999,5.2278,5.227,5.229
18:3:14,20.0,5.228199999999999,5.228,5.229
18:3:15,20.001,5.228,5.227,5.229
18:3:16,20.0,5.2274,5.227,5.228
18:3:17,20.0,5.2274,5.226,5.228
18:3:18,20.001,5.2274,5.227,5.228
18:3:19,20.0,5.2268,5.226,5.227
18:3:20,20.0,5.226999999999999,5.226,5.228
18:3:21,20.0,5.2268,5.226,5.227
18:3:22,20.001,5.2276,5.227,5.228
18:3:23,20.0,5.2272,5.227,5.228
18:3:24,20.0,5.2272,5.227,5.228
18:3:25,20.0,5.2274,5.227,5.228
18:3:26,20.0,4.5038,4.36,4.893
18:3:27,23.995,4.3568,4.356,4.357
18:3:28,23.998,4.3566,4.356,4.357
18:3:29,23.997,4.3566,4.356,4.357
18:3:30,23.997,4.356999999999999,4.356,4.358
18:3:31,23.997,4.3546,4.352,4.357
18:3:32,23.997,4.3518,4.351,4.352
18:3:33,23.997,4.351,4.35,4.352
18:3:34,23.997,4.351999999999999,4.351,4.353
18:3:35,23.997,4.3512,4.35,4.352
18:3:36,23.996,4.351999999999999,4.351,4.353
18:3:37,23.997,4.3518,4.351,4.352
18:3:38,23.997,4.3508,4.35,4.352
18:3:39,23.997,4.351799999999999,4.351,4.353
18:3:41,23.997,4.3514,4.351,4.352
18:3:42,23.997,4.3514,4.351,4.352
18:3:43,23.997,4.3515999999999995,4.351,4.352
18:3:44,23.997,4.351,4.351,4.351
18:3:45,23.996,4.3518,4.351,4.352
18:3:46,23.998,4.3514,4.35,4.352
18:3:47,23.998,3.8836000000000004,3.773,4.171
18:3:48,27.995,3.7694,3.769,3.77
18:3:49,28.0,3.7689999999999997,3.768,3.77
18:3:50,27.999,3.7686,3.768,3.769
18:3:51,27.999,3.7686000000000006,3.768,3.769
18:3:52,27.999,3.7672,3.765,3.769
18:3:53,27.999,3.7646,3.764,3.765
18:3:54,27.999,3.7646,3.764,3.765
18:3:55,27.999,3.7648,3.764,3.765
18:3:56,27.999,3.7647999999999997,3.764,3.765
18:3:57,27.999,3.7638,3.763,3.764
18:3:58,27.999,3.7645999999999993,3.764,3.766
18:3:59,27.998,3.7648,3.764,3.765
18:4:0,27.999,3.7649999999999997,3.765,3.765
18:4:1,27.998,3.7640000000000002,3.763,3.765
18:4:2,27.999,3.7641999999999998,3.763,3.765
18:4:3,27.999,3.7640000000000002,3.764,3.764
18:4:4,27.999,3.7641999999999998,3.763,3.765
18:4:5,27.999,3.7642,3.764,3.765
18:4:6,27.998,3.7640000000000002,3.764,3.764
18:4:7,27.998,3.4522,3.317,3.831
18:4:8,31.993,3.3310000000000004,3.33,3.333
18:4:9,31.998,3.3298,3.329,3.33
18:4:10,31.998,3.3304,3.33,3.331
18:4:11,31.998,3.3298,3.329,3.331
18:4:12,31.998,3.3287999999999998,3.326,3.331
18:4:13,31.999,3.3262,3.326,3.327
18:4:14,31.999,3.3266,3.326,3.327
18:4:15,31.999,3.3268,3.326,3.327
18:4:16,31.999,3.3266,3.326,3.327
18:4:17,31.999,3.3266,3.326,3.327
18:4:18,32.0,3.3259999999999996,3.326,3.326
18:4:19,32.0,3.3266,3.326,3.327
18:4:20,32.0,3.3264000000000005,3.326,3.327
18:4:21,31.999,3.3256,3.325,3.326
18:4:22,32.0,3.3253999999999997,3.324,3.327
18:4:23,31.999,3.3253999999999997,3.325,3.326
18:4:24,31.999,3.3253999999999997,3.325,3.326
18:4:25,31.999,3.3262,3.325,3.327
18:4:26,31.998,3.3252,3.324,3.326
18:4:27,31.999,3.2161999999999997,3.149,3.383
18:4:28,33.997,3.1468000000000003,3.146,3.148
18:4:29,33.999,3.146,3.146,3.146
18:4:30,33.999,3.1464,3.145,3.148
18:4:31,33.998,3.1462,3.145,3.147
18:4:32,33.998,3.1456000000000004,3.145,3.146
18:4:33,33.997,3.1466,3.145,3.148
18:4:35,33.998,3.1456000000000004,3.145,3.146
18:4:36,33.998,3.1466000000000003,3.146,3.148
18:4:37,33.997,3.1444,3.144,3.145
18:4:38,33.998,3.1458,3.145,3.147
18:4:39,33.997,3.1458,3.145,3.146
18:4:40,33.998,3.145,3.144,3.146
18:4:41,33.998,3.1458,3.145,3.147
18:4:42,33.997,3.1454,3.144,3.147
18:4:43,33.998,3.146,3.145,3.148
18:4:44,33.997,3.145,3.144,3.146
18:4:45,33.997,3.1452,3.144,3.146
18:4:46,33.998,3.1456000000000004,3.145,3.146
18:4:47,33.999,3.145,3.144,3.146
PSU Output (V),PSU Output Avg (A),PSU Output Min (A),PSU Output Max (A)18:4:48,34.0,4.8446,3.926,5.232
18:4:49,20.009,5.2318,5.23,5.233
18:4:50,19.999,5.2307999999999995,5.229,5.232
18:4:51,19.998,5.231,5.23,5.232
18:4:52,19.998,5.2308,5.23,5.232
18:4:53,19.998,5.2264,5.225,5.228
18:4:54,19.999,5.2256,5.225,5.226
18:4:55,19.998,5.225599999999999,5.225,5.226
18:4:56,19.998,5.225199999999999,5.225,5.226
18:4:57,19.998,5.2252,5.224,5.226
18:4:58,19.998,5.2248,5.224,5.226
18:4:59,19.998,5.225,5.224,5.226
18:5:0,19.997,5.225599999999999,5.224,5.226
18:5:2,19.998,5.2254,5.224,5.226
18:5:3,19.997,5.225199999999999,5.225,5.226
18:5:4,19.998,5.225,5.225,5.225
18:5:5,19.998,5.2248,5.224,5.225
18:5:6,19.997,5.2248,5.224,5.225
18:5:7,19.997,5.2246,5.224,5.225
18:5:8,19.997,5.2248,5.224,5.226
18:5:9,19.998,4.5043999999999995,4.357,4.909
18:5:10,23.993,4.3546,4.354,4.356
18:5:11,23.997,4.354,4.353,4.355
18:5:12,23.998,4.3538,4.353,4.354
18:5:13,23.997,4.3546,4.354,4.355
18:5:14,23.998,4.3506,4.349,4.353
18:5:15,23.997,4.3494,4.349,4.35
18:5:16,23.996,4.3496,4.349,4.35
18:5:17,23.997,4.3488,4.348,4.349
18:5:18,23.999,4.3494,4.348,4.35
18:5:19,23.999,4.3506,4.35,4.351
18:5:20,23.999,4.349200000000001,4.349,4.35
18:5:21,24.0,4.35,4.349,4.351
18:5:22,23.999,4.3494,4.349,4.35
18:5:23,23.998,4.3494,4.349,4.35
18:5:24,23.998,4.3492,4.348,4.35
18:5:25,23.999,4.3494,4.349,4.35
18:5:26,23.998,4.35,4.35,4.35
18:5:27,23.998,4.3492,4.348,4.35
18:5:28,23.999,4.349200000000001,4.348,4.35
18:5:29,23.998,3.8726,3.769,4.149
18:5:30,27.993,3.7673999999999994,3.766,3.768
18:5:31,27.997,3.7665999999999995,3.766,3.767
18:5:32,27.997,3.7664,3.766,3.767
18:5:33,27.997,3.7662,3.765,3.767
18:5:34,27.997,3.7635999999999994,3.762,3.766
18:5:35,27.996,3.7628,3.762,3.763
18:5:36,27.996,3.7626,3.762,3.763
18:5:37,27.997,3.7626,3.762,3.763
18:5:38,27.997,3.7623999999999995,3.762,3.763
18:5:39,27.997,3.7622,3.762,3.763
18:5:40,27.996,3.7628,3.762,3.763
18:5:41,27.997,3.7619999999999996,3.761,3.763
18:5:42,27.996,3.7626,3.761,3.764
18:5:43,27.997,3.7622,3.762,3.763
18:5:44,27.997,3.7622,3.762,3.763
18:5:45,27.997,3.7624000000000004,3.762,3.763
18:5:46,27.997,3.7619999999999996,3.761,3.763
18:5:47,27.997,3.7626,3.761,3.764
18:5:48,27.999,3.7622,3.762,3.763
18:5:49,27.998,3.4016000000000006,3.33,3.591
18:5:50,31.993,3.3280000000000003,3.327,3.329
18:5:52,31.997,3.3280000000000003,3.327,3.329
18:5:53,31.998,3.3280000000000003,3.328,3.328
18:5:54,31.997,3.3288,3.328,3.329
18:5:55,31.997,3.3253999999999997,3.324,3.328
18:5:56,31.997,3.3244,3.324,3.325
18:5:57,31.998,3.3252,3.324,3.326
18:5:58,31.997,3.3246,3.324,3.325
18:5:59,31.997,3.3244,3.324,3.325
18:6:0,31.997,3.3242,3.324,3.325
18:6:1,31.998,3.3246,3.324,3.325
18:6:2,31.997,3.3240000000000003,3.323,3.325
18:6:3,31.996,3.3242,3.324,3.325
18:6:4,31.997,3.3242,3.323,3.326
18:6:5,31.996,3.3240000000000003,3.323,3.325
18:6:6,31.997,3.3244,3.324,3.325
18:6:7,31.997,3.3238,3.323,3.324
18:6:8,31.996,3.3240000000000003,3.323,3.325
18:6:9,31.997,3.3245999999999993,3.324,3.325
18:6:10,31.997,3.1875999999999998,3.145,3.302
18:6:11,33.996,3.1436,3.142,3.144
18:6:12,33.998,3.1445999999999996,3.144,3.146
18:6:13,33.998,3.1446,3.144,3.145
18:6:14,33.999,3.1445999999999996,3.143,3.146
18:6:15,33.998,3.1447999999999996,3.144,3.145
18:6:16,33.998,3.1436,3.143,3.145
18:6:17,33.998,3.1431999999999998,3.142,3.144
18:6:18,33.998,3.1438,3.143,3.145
18:6:19,34.0,3.1445999999999996,3.144,3.145
18:6:20,34.0,3.144,3.144,3.144
18:6:21,33.999,3.144,3.143,3.145
18:6:22,33.999,3.1428000000000003,3.142,3.143
18:6:23,34.0,3.144,3.144,3.144
18:6:24,33.999,3.1433999999999997,3.142,3.145
18:6:25,33.999,3.1436,3.143,3.145
18:6:26,33.999,3.1433999999999997,3.143,3.144
18:6:27,33.999,3.1431999999999993,3.143,3.144
18:6:28,33.999,3.1438,3.143,3.145
18:6:29,33.999,3.144,3.143,3.145
PSU Output (V),PSU Output Avg (A),PSU Output Min (A),PSU Output Max (A)18:6:30,34.0,4.752000000000001,3.573,5.221
18:6:31,20.006,5.2288,5.228,5.23
18:6:32,19.998,5.228199999999999,5.227,5.229
18:6:34,19.998,5.2288,5.228,5.229
18:6:35,19.997,5.228199999999999,5.226,5.23
18:6:36,19.997,5.223599999999999,5.223,5.224
18:6:37,19.998,5.2242,5.223,5.225
18:6:38,19.997,5.2234,5.223,5.224
18:6:39,19.997,5.2228,5.222,5.223
18:6:40,19.997,5.2238,5.222,5.225
18:6:41,19.997,5.223199999999999,5.223,5.224
18:6:42,19.997,5.223,5.222,5.224
18:6:43,19.997,5.222799999999999,5.222,5.223
18:6:44,19.997,5.2228,5.222,5.224
18:6:45,19.998,5.2232,5.223,5.224
18:6:46,19.997,5.2228,5.222,5.223
18:6:47,19.997,5.223,5.223,5.223
18:6:48,19.997,5.2226,5.222,5.223
18:6:49,19.997,5.223,5.223,5.223
18:6:50,19.998,5.2226,5.222,5.223
18:6:51,19.998,4.106,3.279,4.35
18:6:52,23.995,4.3518,4.351,4.352
18:6:53,23.999,4.3522,4.352,4.353
18:6:54,23.998,4.3514,4.351,4.352
18:6:55,23.999,4.3504,4.348,4.352
18:6:56,23.998,4.346400000000001,4.345,4.347
18:6:57,23.998,4.3472,4.346,4.348
18:6:58,23.998,4.3469999999999995,4.346,4.348
18:6:59,23.998,4.3466000000000005,4.346,4.347
18:7:0,23.998,4.3474,4.347,4.348
18:7:1,23.998,4.3466000000000005,4.346,4.347
18:7:2,23.998,4.347,4.347,4.347
18:7:3,23.998,4.347,4.346,4.348
18:7:4,23.998,4.347,4.346,4.348
18:7:5,23.998,4.3468,4.346,4.348
18:7:6,23.998,4.347,4.347,4.347
18:7:7,23.998,4.3473999999999995,4.347,4.348
18:7:8,23.998,4.347,4.346,4.348
18:7:9,23.997,4.346400000000001,4.345,4.347
18:7:10,23.998,4.346400000000001,4.345,4.347
18:7:11,23.998,3.8558,3.768,4.086
18:7:12,27.995,3.7658,3.765,3.766
18:7:13,27.999,3.7652,3.764,3.767
18:7:14,27.999,3.7650000000000006,3.764,3.766
18:7:15,27.999,3.7640000000000002,3.762,3.765
18:7:17,27.999,3.7616,3.761,3.762
18:7:18,27.999,3.7612,3.76,3.762
18:7:19,27.999,3.7611999999999997,3.761,3.762
18:7:20,28.001,3.7606,3.76,3.761
18:7:21,28.001,3.761,3.76,3.762
18:7:22,28.0,3.7606,3.76,3.762
18:7:23,28.0,3.7607999999999997,3.76,3.762
18:7:24,28.0,3.7601999999999998,3.76,3.761
18:7:25,28.0,3.7608000000000006,3.76,3.762
18:7:26,28.0,3.7608000000000006,3.76,3.762
18:7:27,28.001,3.761,3.761,3.761
18:7:28,28.0,3.7603999999999997,3.76,3.761
18:7:29,28.0,3.7605999999999993,3.76,3.761
18:7:30,27.999,3.7603999999999997,3.76,3.761
18:7:31,28.0,3.7603999999999997,3.76,3.761
18:7:32,28.0,3.5102,3.33,3.958
18:7:33,31.993,3.3269999999999995,3.326,3.328
18:7:34,31.999,3.3264000000000005,3.326,3.327
18:7:35,31.998,3.3259999999999996,3.325,3.327
18:7:36,31.999,3.3254000000000006,3.323,3.327
18:7:37,31.998,3.3226,3.322,3.323
18:7:38,31.998,3.3227999999999995,3.322,3.324
18:7:39,31.998,3.3228,3.322,3.323
18:7:40,31.998,3.3223999999999996,3.322,3.323
18:7:41,31.997,3.3228,3.322,3.323
18:7:42,31.997,3.3228,3.322,3.324
18:7:43,31.998,3.3226,3.322,3.323
18:7:44,31.998,3.3223999999999996,3.322,3.323
18:7:45,31.998,3.3236,3.323,3.324
18:7:46,31.997,3.3221999999999996,3.322,3.323
18:7:47,31.997,3.3226,3.322,3.323
18:7:48,31.998,3.3224000000000005,3.321,3.323
18:7:49,31.998,3.3232,3.323,3.324
18:7:50,31.999,3.3227999999999995,3.322,3.324
18:7:51,31.999,3.3226,3.322,3.323
18:7:52,31.999,3.1748000000000003,3.143,3.259
18:7:53,33.997,2.8964,1.904,3.145
18:7:54,14.222,0.125,0.0,0.476
18:7:55,0.078,0.0,0.0,0.0
18:7:56,0.032,0.0,0.0,0.0
18:7:57,0.02,0.0,0.0,0.0
18:7:59,0.0,0.0,0.0,0.0
18:8:0,0.0,0.0,0.0,0.0
18:8:1,0.0,0.0,0.0,0.0
18:8:2,0.0,0.0,0.0,0.0
18:8:3,0.0,0.0,0.0,0.0
18:8:4,0.0,0.0,0.0,0.0
18:8:5,0.0,0.0,0.0,0.0
18:8:6,0.0,0.0,0.0,0.0
18:8:7,0.0,0.0,0.0,0.0
18:8:8,0.0,0.0,0.0,0.0
18:8:9,0.0,0.0,0.0,0.0
18:8:10,0.0,0.0,0.0,0.0
18:8:11,0.0,0.0,0.0,0.0
18:8:12,0.0,0.0,0.0,0.0
PSU Output (V),PSU Output Avg (A),PSU Output Min (A),PSU Output Max (A)18:8:13,0.0,0.0,0.0,0.0
18:8:14,0.0,0.0,0.0,0.0
18:8:15,0.0,0.0,0.0,0.0
18:8:16,0.0,0.0,0.0,0.0
18:8:17,0.0,0.0,0.0,0.0
18:8:18,0.0,0.0,0.0,0.0
18:8:19,0.0,0.0,0.0,0.0
18:8:20,0.0,0.0,0.0,0.0
18:8:21,0.0,0.0,0.0,0.0
18:8:22,0.0,0.0,0.0,0.0
18:8:23,0.0,0.0,0.0,0.0
18:8:24,0.0,0.0,0.0,0.0
18:8:25,0.0,0.0,0.0,0.0
18:8:26,0.0,0.0,0.0,0.0
18:8:27,0.0,0.0,0.0,0.0
18:8:28,0.0,0.0,0.0,0.0
18:8:29,0.0,0.0,0.0,0.0
18:8:30,0.0,0.0,0.0,0.0
18:8:31,0.0,0.0,0.0,0.0
18:8:32,0.0,0.0,0.0,0.0
18:8:33,0.0,0.0,0.0,0.0
18:8:34,0.0,0.0,0.0,0.0
18:8:35,0.0,0.0,0.0,0.0
18:8:36,0.0,0.0,0.0,0.0
18:8:37,0.0,0.0,0.0,0.0
18:8:38,0.0,0.0,0.0,0.0
18:8:39,0.0,0.0,0.0,0.0
18:8:40,0.0,0.0,0.0,0.0
18:8:42,0.0,0.0,0.0,0.0
18:8:43,0.0,0.0,0.0,0.0
18:8:44,0.0,0.0,0.0,0.0
18:8:45,0.0,0.0,0.0,0.0
18:8:46,0.0,0.0,0.0,0.0
18:8:47,0.0,0.0,0.0,0.0
18:8:48,0.0,0.0,0.0,0.0
18:8:49,0.0,0.0,0.0,0.0
18:8:50,0.0,0.0,0.0,0.0
18:8:51,0.0,0.0,0.0,0.0
18:8:52,0.0,0.0,0.0,0.0
18:8:53,0.0,0.0,0.0,0.0
18:8:54,0.0,0.0,0.0,0.0
